title,description,publishedAt,sentiment_score
"Why are US stock market indexes down today, and will S&P 500, Nasdaq and Dow Jones stay in red or turn green again? Wall Street fall, biggest gainers, losers, analysts insights, market outlook explained. Here's what investors should do now","Why are US stock market indexes down today, and will S&P 500, Nasdaq and Dow Jones stay in red or turn green again? US markets closed lower after Federal Reserve held rates steady, oil prices surged, and inflation data rose, raising concerns about future rate…",2026-03-18T20:46:23Z,-1.0
Oil prices surge after Israeli strike on Iran’s South Pars gasfield,There are fears that a period of elevated oil and gas prices could trigger a damaging wave of global inflation.,2026-03-18T19:56:15Z,-1.0
US- and Greek-owned tankers ablaze after Iran claims 'underwater drone' strike,"Article URL: https://www.lloydslist.com/LL1156592/US--and-Greek-owned-tankers-ablaze-after-Iran-claims-underwater-drone-strike-in-Iraqi-waters
Comments URL: https://news.ycombinator.com/item?id=47352262
Points: 9
# Comments: 0",2026-03-12T15:32:54Z,-1.0
Iran’s plan is the Samson Option to set the Middle East ablaze:,Iran's mullahs know their regime falling and they intend to take the rest of the world down with them.The missiles currently lighting up the skies over the Persian Gulf are not the precision tools of a confident power; they are the desperate flailing of a reg…,2026-03-13T21:26:45Z,-1.0
Dollar Surges as Traders Brace for War Impact,"The escalating Mideast war is testing global market resiliency anew as investors brace for the open of stock, bond and energy markets Sunday evening in New York.",2026-03-01T20:37:05Z,-1.0
Gas hubs hit in Iran and Qatar: How close is a global supply crisis?,Israel’s strike on Iran’s South Pars gas field and Tehran’s response have pushed the conflict into critical energy infrastructure Read Full Article at RT.com,2026-03-20T13:18:45Z,-1.0
Saudi Arabia warns oil prices could spike past $180 a barrel if Iran war rages on: report,Brent crude reached $103 Friday as Iran’s blockade of the Strait of Hormuz disrupted the supply of millions of barrels.,2026-03-20T13:20:07Z,-1.0
Everyday items that may be affected by fuel prices,Everyday items Australians can expect to be affected as the world faces a worsening fuel shortage due to war in the Middle East.,2026-03-13T20:45:31Z,-1.0
Israel says it has plans for at least three weeks of war as airstrikes pound Iran,"As the US-Israeli confrontation with Iran stretches into its third week, the repercussions are reverberating through the global oil markets. In a show of defiance, Iran has recently targeted both the UAE and Bahrain with drone strikes.",2026-03-16T19:22:34Z,-1.0
Iran war: Petrol pumps run dry at Gull stations across Auckland amid battle for cheaper fuel,Auckland motorists were left frustrated over fuel running out when they went to fill up.,2026-03-12T21:38:54Z,-1.0
"Stocks tumble, bond yields jump as Iran war fuels central bank reassessment","NEW YORK, March 20 : Global shares slumped for a third straight session and were poised for a third consecutive weekly decline on Friday, while bond yields climbed on fears the Iran war would keep upward pressure on oil prices and spark inflation.Iran attacke…",2026-03-20T15:34:40Z,-1.0
Iran threatens ‘zero restraint’ if US makes good on Trump’s ultimatum to ‘obliterate’ power plants,Iran vowed to deploy a policy of zero restraint that threatens energy facilities across the Persian Gulf if President Trump carries out his threat of destroying Tehran's power plants by Monday night.,2026-03-22T20:04:42Z,-1.0
Trump’s Last-Gasp Foreign Policy,Ill-considered overreach in Iran and elsewhere signals imminent decline.,2026-03-12T18:16:08Z,-1.0
Aramco CEO Withdraws From Houston Event to Deal With War,"Saudi Aramco Chief Executive Officer Amin Nasser has withdrawn from a major energy conference in Houston, which is due to start Monday, as the situation in the Middle East threatens to escalate further.",2026-03-22T22:40:05Z,-1.0
Allies Resist Trump’s Demands to Aid Travel Through Strait of Hormuz,No country has committed to Trump’s demands as the administration scrambles to address rising gas prices.,2026-03-16T18:06:25Z,-1.0
