publishedAt,title,description,source
2026-03-26T23:52:19Z,"Asia-Pacific markets set to fall, tracking losses on Wall Street despite extended peace talks",Asia-Pacific markets were set to open lower Friday as investors parse the contradictory messaging on the Middle East from the U.S. and Iran.,CNBC
2026-03-26T23:02:00Z,"From beer to cosmetics, Asia feels full force of war-fuelled energy crisis","IRAN-CRISIS/COMPANIES (REPEAT, PIX, TV):RPT-From beer to cosmetics, Asia feels full force of war-fuelled energy crisis",Livemint
2026-03-26T23:00:00Z,Washington Stress-Tests $200 Oil as War Risk Mounts,"The U.S. federal government is modeling a scenario with crude oil at $200 per barrel to see what the potential fallout of such a price surge would be for the U.S. economy. The news, reported by Bloomberg and coming from unnamed officials, comes on top of cont…",OilPrice.com
2026-03-26T23:00:00Z,‘Protect people from price shocks’,"PETALING JAYA: Putrajaya could have managed the recent diesel price hikes more effectively to shield the public from sudden inflationary shocks, says Datuk Seri Dr Wee Ka Siong. Read full story",The Star Online
2026-03-26T23:00:00Z,"Jefferson, Economic Outlook and Energy Effects","Thank you, Donald, for the kind introduction.  1     I am honored to be here in Dallas. I very much enjoyed my time today meeting with community members and he",Federalreserve.gov
2026-03-26T22:11:13Z,Will Trump Put Boots on the Ground in Iran?,Thousands more U.S. troops are heading to the Middle East.,Foreign Policy
2026-03-26T22:00:00Z,War Could Soon Force Oil Prices To Catch Up with the Massive Supply Loss,"The oil market may be sleepwalking into a significant move higher if the Strait of Hormuz remains blocked beyond March. The massive loss of supply from the Middle East has already reverberated through Asia, which depends on oil and gas from the Gulf and which…",OilPrice.com
2026-03-26T21:53:13Z,"Yemen's Houthis ready to join Iran war if needed, raising new shipping risk","Yemen's Iran-aligned Houthi movement, whose attacks on the Red Sea caused international shipping and trade chaos during the Gaza war, stands ready to strike ‌the key waterway again in solidarity with Tehran, one Houthi leader told Reuters, a move that would d…",Japan Today
2026-03-26T21:50:26Z,Southeast Asia revisits nuclear power plans for AI data centers,Nuclear power is getting a second look in Southeast Asia as countries prepare to meet surging energy demand as they vie for artificial intelligence-focused data centers. Several Southeast Asian nations are reviving mothballed nuclear plans and setting ambitio…,Japan Today
2026-03-26T21:05:45Z,Trump extends his deadline for Iran to reopen the Strait of Hormuz to April 6,"Trump once again chickened out, this time offering Iran an extension until April 6 to reopen the vital oil pathway.",Fortune
2026-03-26T20:54:10Z,The AI Boom Wasn’t Built for the Polycrisis,The AI Boom Wasn’t Built for the Polycrisistheatlantic.com,The Atlantic
2026-03-26T20:41:25Z,"Bitcoin, Ethereum Slip as Trump Says He's 'Not Desperate' to End Iran War",Bitcoin fell alongside stocks as investors weighed conflicting accounts regarding Iran’s willingness to end conflict in the Middle East.,Decrypt
2026-03-26T20:39:33Z,"Distant conflict, local crisis: is this oil shock the wake-up call NZ needed?","As prices surge, the Middle East crisis highlights New Zealand’s exposure to global oil – and the need to accelerate more resilient alternatives.",The Conversation Africa
2026-03-26T20:30:05Z,Oil: Nearly 6% jump in prices with Brent at $108 and uncertainty growing,"Continued tension in the Middle East pushed crude to a new high of nearly 6%, with markets worried about new supply disruptions and prolonged energy instability
The post Oil: Nearly 6% jump in prices with Brent at $108 and uncertainty growing appeared first o…",Protothema.gr
2026-03-26T20:17:33Z,Oil Climbs as Hormuz Disruption Deepens,Oil surged as uncertainty over Iran talks and Strait of Hormuz disruptions intensified supply concerns.,Rigzone
2026-03-26T20:11:06Z,'I don't care': Trump denies he's 'desperate' to make a deal with Iran,"The US president instead insisted that Tehran was “begging”, despite Iran’s denials.",TheJournal.ie
2026-03-26T20:07:49Z,"US stocks today: Dow Jones slumps 470 points, Nadsaq, S&P over 1% as Iran war uncertainty spooks investors","Wall Street indexes plunged Thursday, with the Nasdaq confirming a correction amid escalating U.S.-Iran tensions. Soaring oil prices and inflation fears drove the sell-off, as investors grappled with fog of war uncertainty. Tech and communications stocks le…",The Times of India
2026-03-26T19:41:25Z,Lockdown 2.0: The IEA Has Released 10 Guidelines To Help The Public Prepare For The Coming Fuel Shortages And “Energy Lockdowns”,"Are we really going to go through this again? It appears that the Iranians are absolutely determined to keep traffic through the Strait of Hormuz paralyzed until they get what they want. In order to reopen the Strait of Hormuz, an absolutely massive military …",Theeconomiccollapseblog.com
2026-03-26T19:41:05Z,How High Could Energy Prices Go?,Jason Bordoff on the winners and losers from conflict in the Middle East.,Foreign Policy
2026-03-26T19:08:34Z,"With Hormuz still shut, options market signals rising risk of $150 oil",Traders are making significant bets on Brent crude oil prices soaring to $150 a barrel by April end. This surge is driven by ongoing conflict in the Middle East disrupting supplies through the Strait of Hormuz. Options trading shows a tenfold increase in such…,The Times of India
2026-03-26T18:58:29Z,Nayara hikes fuel price on higher costs,"Nayara Energy has increased petrol and diesel prices. This move follows a surge in international crude oil costs due to the Middle East conflict. Dealers are planning protests against the price hike and have reported curtailed fuel supplies. Meanwhile, Relian…",The Times of India
2026-03-26T18:52:16Z,Iran wants to charge ships for safe passage through Strait of Hormuz as blockade sends oil above $100: report,Iran is reportedly planning to charge ships for safe passage through the Strait of Hormuz as its effective blockade of the waterway has pushed oil above $100 a barrel in a historic global energy supply disruption.,New York Post
2026-03-26T18:30:00Z,Goldman: Oil Shock Will Hit Jobs,"The oil shock will soon show up where it usually does—jobs. Goldman Sachs warned that higher crude prices could cost the U.S. labor market around 10,000 jobs per month through the rest of the year, as elevated energy costs ripple through the broader economy. …",OilPrice.com
2026-03-26T18:28:57Z,Most powerful energy crisis in human history is looming – Putin envoy,"The EU and the UK are unprepared and face deindustrialization after rejecting Russian energy, Kremlin envoy Kirill Dmitriev has said Read Full Article at RT.com",RT
2026-03-26T18:18:03Z,World Bank steps up to help countries navigate Middle East crisis,The World Bank is actively assisting nations facing economic challenges from the Middle East conflict. Rising commodity prices and supply chain disruptions are impacting emerging markets. The institution is providing financial relief and policy expertise. It …,The Times of India
2026-03-26T18:12:14Z,Gas price twist: Emergency E15 waiver could change what you pay at the pump,"US gas price relief measures explained: The Trump administration is temporarily allowing the sale of E15 fuel, a blend with 15% ethanol, from May 1 to May 20 to offer relief at the pump amid rising gas prices. While intended to ease pressure, experts suggest …",The Times of India
2026-03-26T18:05:00Z,"Iran is 'begging to make a deal' to end war, says Trump, 'not me'","U.S. President Donald Trump used a televised cabinet meeting to try to sell Americans on the merits of the nearly four-week-old war against Iran, while downplaying its impact on the economy and the cost of living.",CBC News
2026-03-26T18:00:04Z,Iran and the U.S. harden their positions as Tehran tightens its grip on the Strait of Hormuz,"Iran and the United States appeared at an impasse Thursday, with each side hardening its position over talks and setting the stage for another potential escalation in the Middle East war.",PBS
2026-03-26T17:55:02Z,Analysis:Trump officials tout US energy dominance as global oil execs warn of supply crisis,"HOUSTON, March 26 : U.S. officials this week said the historic spike in fuel prices during the war in Iran will be short-term and trumpeted record U.S. production at an industry conference where oil executives and government officials from Asia, the Middle Ea…",CNA
2026-03-26T17:00:00Z,The Iran War Has Already Unleashed a $25 Billion Energy Repair Bill,"War in the Middle East has triggered severe global supply disruptions in oil and gas, with reported damage and shutdowns affecting liquefied natural gas (LNG) trains, refineries, fuel terminals and critical gas-to-liquids facilities across the region. Accordi…",OilPrice.com
2026-03-26T16:32:15Z,Trump Can't TACO His Way Out of Iran,"The president is good at backing out of a losing bet—but this time, it's out of his hands.",Reason
2026-03-26T16:30:28Z,"Bitcoin slips below $69,000 as oil rebounds on fading Middle East peace hopes","Crypto prices and risk assets remain at the mercy of macro headlines for now, one analyst said.",CoinDesk
2026-03-26T16:25:28Z,"Top Business & Market Headlines Today — BL Morning Report, March 27, 2026","BL Morning Report March 27, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",BusinessLine
2026-03-26T16:16:43Z,Americans face calls to cut their energy usage as Iran war drags on,"As oil prices surge, some experts are urging consumers to take energy-conserving steps like working from home or driving less.",CBS News
2026-03-26T16:11:45Z,Houthis Signal Red Sea Revival as Bab al-Mandab Emerges as Next Flashpoint,"Yemen's Houthi forces stand ready to strike the Bab al-Mandab Strait in solidarity with Iran, threatening to revive Red Sea shipping chaos. The move could deepen the global oil crisis as the strategic chokepoint controls traffic to the Suez Canal.",gcaptain.com
2026-03-26T16:00:00Z,School bus sector braces for new reality after holidays,"PETALING JAYA: The full impact of rising diesel prices on school bus operators is expected to surface once the school holidays end this week, with concerns mounting over costs that could eventually be passed on to parents. Read full story",The Star Online
2026-03-26T15:54:26Z,"Why is US stock market crashing today? Dow, Nasdaq, S&P 500 down as oil prices surge - here's why tech stocks falling faster than the broader market","US stock market crash today deepened as the Dow Jones Industrial Average fell 222 points, while the Nasdaq Composite dropped 1.11% and the S&P 500 lost 0.83%. Stocks are down sharply. Oil prices are rising fast. Brent crossed $100. This is driving fear. Inves…",The Times of India
2026-03-26T15:41:31Z,What does the oil shock mean for the economy?,"Higher import bill and a sharper decline in terms-of-trade would weaken the rupee further and push up inflation, too",BusinessLine
2026-03-26T15:34:15Z,Ahead of Market: 10 things that will decide stock market action on Friday,"Indian benchmark indices rallied for a second session, led by banks, auto and consumer stocks. Nifty climbed above 23,300 while Sensex reclaimed 75,000. Analysts see near-term bullish momentum, though global uncertainties, volatility and resistance levels may…",The Times of India
2026-03-26T15:00:00Z,Iran war tests Donald Trump’s tolerance for ‘pain’ in oil market,US president appears to make abrupt policy pivots based on swings in crude prices,The Irish Times
2026-03-26T15:00:00Z,Europe Faces Energy Scarcity If War Drags Into Summer,"Despite headlines saying that energy shortages could hit Europe by April, in reality, the continent has enough natural gas, renewables and coal to last it until summer, when energy demand picks up after a home heating reduction in spring due to warmer tempera…",OilPrice.com
2026-03-26T14:54:41Z,Ukraine Says It Attacked Russia's Kirishi Refinery,Ukraine said it targeted a key Russian export-oriented oil refinery in the Leningrad region overnight.,Rigzone
2026-03-26T14:43:49Z,Legendary investor Mohamed El-Erian warns that the economic impacts from the Iran war are about to hit a tipping point,"The economic fallout from the Iran war could hit a tipping point within several weeks if supply chains in Asia are further impacted, El-Erian said.",Business Insider
2026-03-26T14:40:58Z,British Airways to reward pilots for cutting fuel as airlines tackle higher costs,"Jet fuel prices surged about 106% compared to a month ago, according to data from the week ending March 20 via the International Air Transport Association.",CNBC
2026-03-26T14:39:37Z,"Energy Edits Newsletter for March 27, 2026","Stay informed with the latest Energy Edits newsletter covering global energy trends, geopolitical tensions, and India's evolving energy policies.",BusinessLine
2026-03-26T14:38:25Z,Trump warns Iran to ‘get serious’ on war talks,"President Trump warns Iran to engage in serious war talks ‘before it is too late,’ as Pakistan confirms facilitating indirect negotiations amid the conflic

Read More: https://punchng.com/trump-warns-iran-to-get-serious-on-war-talks/",The Punch
2026-03-26T14:36:00Z,Ukraine: US tied guarantees to Donbas withdrawal — Zelenskyy,"Ukrainian President Zelenskyy has said the United States linked future security guarantees to Kyiv's withdrawal from the Donbas region. The comments have gone down well in Russia, which is stepping up its offensive.",DW (English)
2026-03-26T14:30:00Z,Iran Earning $139 Million a Day From Oil as Hormuz Crisis Locks Out Rivals,"Iran’s oil exports have not collapsed and are fetching much higher prices than before the war, handing Tehran handsome extra revenues from its crude, which is the only one unimpeded from transiting the Strait of Hormuz. Unlike all other Gulf producers, Iran i…",OilPrice.com
2026-03-26T14:00:11Z,"Dow falls 250 points, oil jumps 4% as Trump warns Iran ‘better get serious soon’",US stocks fell Thursday morning as oil prices jumped 4% and President Trump warned Iranian negotiators they “better get serious soon” amid conflicting reports over peace talks.,New York Post
